Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,1,Carolina Panthers,0,4,0,5 Yard Pass,1st & 15 at 50,01:01 1st Shotgun,— B.Young pass short left to M.Evans to TB 45 for 5 yards (H.Reddick).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,1,Carolina Panthers,0,5,0,2 Yard Run,2nd & 10 at TB 45,00:19 1st Shotgun,— R.Dowdle left guard to TB 43 for 2 yards (Y.Diaby).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,1,Carolina Panthers,0,6,0,Pass Incomplete,3rd & 8 at TB 43,15:00 2nd Shotgun,— B.Young pass incomplete short right to T.McMillan.
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,1,Carolina Panthers,0,7,0,-5 Yard Penalty,4th & 8 at TB 43,14:58 2nd Shotgun,"— PENALTY on CAR, Delay of Game, 5 yards, enforced at TB 43 - No Play."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,1,Carolina Panthers,0,8,0,Punt,4th & 13 at TB 48,14:58 2nd,"— S.Martin punts 42 yards to TB 6, Center-J.Jansen, downed by CAR-A.Evans."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,2,Tampa Bay Buccaneers,0,1,0,3 Yard Run,1st & 10 at TB 6,14:48 2nd,— B.Irving up the middle to TB 9 for 3 yards (D.Brown; T.Incoom).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,2,Tampa Bay Buccaneers,0,2,0,Pass Incomplete,2nd & 7 at TB 9,14:05 2nd Shotgun,— B.Mayfield pass incomplete short left to B.Irving.
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,2,Tampa Bay Buccaneers,0,3,0,11 Yard Pass,3rd & 7 at TB 9,14:02 2nd Shotgun,— B.Mayfield pass short right to J.McMillan to TB 20 for 11 yards (M.Jackson; L.Ransom).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,2,Tampa Bay Buccaneers,0,4,0,3 Yard Run,1st & 10 at TB 20,13:16 2nd,— R.White right end to TB 23 for 3 yards (N.Scott).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,2,Tampa Bay Buccaneers,0,5,0,Pass Incomplete,2nd & 7 at TB 23,12:32 2nd Shotgun,— B.Mayfield pass incomplete short right to C.Otton.
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,2,Tampa Bay Buccaneers,0,6,0,Interception,3rd & 7 at TB 23,12:28 2nd Shotgun,— B.Mayfield pass deep middle intended for E.Egbuka INTERCEPTED by C.Rozeboom at TB 39. C.Rozeboom to TB 19 for 20 yards (M.Evans).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,3,Carolina Panthers,1,1,0,11 Yard Pass,1st & 10 at TB 19,12:18 2nd Shotgun,— B.Young pass short middle to T.McMillan to TB 8 for 11 yards (T.Smith; B.Morrison).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,3,Carolina Panthers,1,2,0,0 Yard Run,1st & 8 at TB 8,11:35 2nd,— C.Hubbard left end to TB 8 for no gain (L.David).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,3,Carolina Panthers,1,3,1,Touchdown,2nd & 8 at TB 8,10:56 2nd,"— B.Young pass short right to T.Tremble for 8 yards, TOUCHDOWN."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,3,Carolina Panthers,1,4,1,Extra Point,,10:50 2nd,"— R.Fitzgerald extra point is GOOD, Center-J.Jansen, Holder-S.Martin."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,4,Tampa Bay Buccaneers,0,1,0,Kickoff from CAR 35,,Kickoff,"— R.Fitzgerald kicks 61 yards from CAR 35 to TB 4. S.Tucker to TB 22 for 18 yards (M.Njongmeta). FUMBLES (M.Njongmeta), recovered by TB-R.Wisdom at TB 26. PENALTY on TB-J.Hayes, Illegal Block Above the Waist, 10 yards, enforced at TB 25."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,4,Tampa Bay Buccaneers,0,2,0,-4 Yard Run,1st & 10 at TB 15,10:44 2nd,— B.Irving up the middle to TB 11 for -4 yards (P.Umanmielen).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,4,Tampa Bay Buccaneers,0,3,0,4 Yard Run,2nd & 14 at TB 11,10:02 2nd Shotgun,— B.Irving right guard to TB 15 for 4 yards (N.Scott).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,4,Tampa Bay Buccaneers,0,4,0,11 Yard Pass,3rd & 10 at TB 15,09:19 2nd Shotgun,— B.Mayfield pass short middle to R.White to TB 26 for 11 yards (N.Scott).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,4,Tampa Bay Buccaneers,0,5,0,0 Yard Run,1st & 10 at TB 26,08:36 2nd Shotgun,— B.Irving right tackle to TB 26 for no gain (P.Umanmielen; D.Brown).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,4,Tampa Bay Buccaneers,0,6,0,7 Yard Pass,2nd & 10 at TB 26,07:55 2nd Shotgun,— B.Mayfield pass short left to R.White to TB 33 for 7 yards (D.Wonnum).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,4,Tampa Bay Buccaneers,0,7,0,11 Yard Run,3rd & 3 at TB 33,07:12 2nd Shotgun,— B.Mayfield scrambles right end to TB 44 for 11 yards (C.Smith-Wade).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,4,Tampa Bay Buccaneers,0,8,0,-4 Yard Run,1st & 10 at TB 44,06:31 2nd,— S.Tucker right tackle to TB 40 for -4 yards (B.Brown).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,4,Tampa Bay Buccaneers,0,9,0,-1 Yard Sack,2nd & 14 at TB 40,05:53 2nd Shotgun,"— B.Mayfield to TB 35 for -5 yards. FUMBLES, and recovers at TB 35. B.Mayfield sacked at TB 39 for -1 yards (sack split by K.Barnes and N.Scourton). CAR-B.Brown was injured during the play."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,4,Tampa Bay Buccaneers,0,10,0,5 Yard Run,3rd & 15 at TB 39,05:09 2nd Shotgun,— R.White right guard to TB 44 for 5 yards (T.Moehrig).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,4,Tampa Bay Buccaneers,0,11,0,Punt,4th & 10 at TB 44,04:30 2nd,"— R.Dixon punts 43 yards to CAR 13, Center-E.Deckers. T.Etienne to CAR 16 for 3 yards (J.Gray)."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,5,Carolina Panthers,0,1,0,2 Yard Run,1st & 10 at CAR 16,04:21 2nd,— R.Dowdle right tackle to CAR 18 for 2 yards (Y.Diaby).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,5,Carolina Panthers,0,2,0,14 Yard Pass,2nd & 8 at CAR 18,03:36 2nd Shotgun,— B.Young pass short left to T.McMillan to CAR 32 for 14 yards (L.David).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,5,Carolina Panthers,0,3,0,15 Yard Pass,1st & 10 at CAR 32,02:56 2nd,— B.Young pass short left to Ji.Horn ran ob at CAR 47 for 15 yards.
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,5,Carolina Panthers,0,4,0,4 Yard Run,1st & 10 at CAR 47,02:20 2nd,— R.Dowdle left guard to TB 49 for 4 yards (T.Smith).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,5,Carolina Panthers,0,5,0,Pass Incomplete,2nd & 6 at TB 49,02:00 2nd Shotgun,— B.Young pass incomplete short left to T.Tremble [C.Kancey].
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,5,Carolina Panthers,0,6,0,Interception,3rd & 6 at TB 49,01:56 2nd Shotgun,— B.Young pass short right intended for T.McMillan INTERCEPTED by J.Parrish at TB 42. J.Parrish ran ob at TB 42 for no gain.
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,6,Tampa Bay Buccaneers,1,1,0,7 Yard Run,1st & 10 at TB 42,01:51 2nd,— B.Irving up the middle to TB 49 for 7 yards (C.Smith-Wade; D.Brown).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,6,Tampa Bay Buccaneers,1,2,0,-2 Yard Run,2nd & 3 at TB 49,01:15 2nd,— S.Tucker right end to TB 47 for -2 yards (T.Moehrig).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,6,Tampa Bay Buccaneers,1,3,0,22 Yard Pass,3rd & 5 at TB 47,00:31 2nd Shotgun,— B.Mayfield pass short left to C.Otton pushed ob at CAR 31 for 22 yards (N.Scott) [A.Robinson].
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,6,Tampa Bay Buccaneers,1,4,0,Timeout,,00:18 2nd,— Timeout #1 by CAR at 00:18.
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,6,Tampa Bay Buccaneers,1,5,0,6 Yard Run,1st & 10 at CAR 31,00:18 2nd Shotgun,— B.Irving up the middle to CAR 25 for 6 yards (D.Wonnum; N.Scott).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,6,Tampa Bay Buccaneers,1,6,0,Timeout,,00:13 2nd,— Timeout #1 by TB at 00:13.
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,6,Tampa Bay Buccaneers,1,7,0,5 Yard Run,2nd & 4 at CAR 25,00:13 2nd Shotgun,— B.Irving right tackle to CAR 20 for 5 yards (N.Scourton).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,6,Tampa Bay Buccaneers,1,8,0,Timeout,,00:09 2nd,— Timeout #2 by TB at 00:09.
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,6,Tampa Bay Buccaneers,1,9,0,2 Yard Run,1st & 10 at CAR 20,00:09 2nd Shotgun,— B.Irving left tackle to CAR 18 for 2 yards (D.Wonnum).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,6,Tampa Bay Buccaneers,1,10,0,Timeout,,00:05 2nd,— Timeout #3 by TB at 00:05.
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,6,Tampa Bay Buccaneers,1,11,1,Field Goal,2nd & 8 at CAR 18,00:05 2nd,"— C.McLaughlin 36 yard field goal is GOOD, Center-E.Deckers, Holder-R.Dixon. Penalty on CAR, Illegal Formation, declined."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,7,Carolina Panthers,0,1,0,Kickoff from TB 35,,Kickoff,"— C.McLaughlin kicks 65 yards from TB 35 to end zone, Touchback to the CAR 35."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,2nd Quarter,7,Carolina Panthers,0,2,0,-1 Yard Run,1st & 10 at CAR 35,00:02 2nd,— B.Young kneels to CAR 34 for -1 yards.
2025,WEEK 18,Saturday,January 3rd,CAR,TB,3rd Quarter,1,Carolina Panthers,0,1,0,Kickoff from TB 35,,Kickoff,"— C.McLaughlin kicks 65 yards from TB 35 to end zone, Touchback to the CAR 35."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,3rd Quarter,1,Carolina Panthers,0,2,0,4 Yard Run,1st & 10 at CAR 35,15:00 3rd,— R.Dowdle up the middle to CAR 39 for 4 yards (L.David; Y.Diaby).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,3rd Quarter,1,Carolina Panthers,0,3,0,4 Yard Pass,2nd & 6 at CAR 39,14:23 3rd Shotgun,— B.Young pass short right to J.Coker ran ob at CAR 43 for 4 yards.
2025,WEEK 18,Saturday,January 3rd,CAR,TB,3rd Quarter,1,Carolina Panthers,0,4,0,1 Yard Pass,3rd & 2 at CAR 43,13:46 3rd Shotgun,— B.Young pass short right to J.Coker to CAR 44 for 1 yard (C.Izien).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,3rd Quarter,1,Carolina Panthers,0,5,0,3 Yard Run,4th & 1 at CAR 44,13:10 3rd Shotgun,— C.Hubbard up the middle to CAR 47 for 3 yards (V.Vea).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,3rd Quarter,1,Carolina Panthers,0,6,0,Pass Incomplete,1st & 10 at CAR 47,12:32 3rd Shotgun,— B.Young pass incomplete short right.
2025,WEEK 18,Saturday,January 3rd,CAR,TB,3rd Quarter,1,Carolina Panthers,0,7,0,19 Yard Pass,2nd & 10 at CAR 47,12:28 3rd Shotgun,— B.Young pass deep middle to T.McMillan to TB 34 for 19 yards (B.Morrison).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,3rd Quarter,1,Carolina Panthers,0,8,0,-7 Yard Run,1st & 10 at TB 34,11:45 3rd,"— B.Young FUMBLES (Aborted) at TB 41, recovered by CAR-R.Dowdle at TB 41."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,3rd Quarter,1,Carolina Panthers,0,9,0,Pass Incomplete,2nd & 17 at TB 41,11:15 3rd Shotgun,— B.Young pass incomplete short middle to M.Evans.
2025,WEEK 18,Saturday,January 3rd,CAR,TB,3rd Quarter,1,Carolina Panthers,0,10,0,5 Yard Pass,3rd & 17 at TB 41,11:11 3rd Shotgun,— B.Young pass short middle to C.Hubbard to TB 36 for 5 yards (L.David).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,3rd Quarter,1,Carolina Panthers,0,11,0,Field Goal No Good,4th & 12 at TB 36,10:31 3rd,"— R.Fitzgerald 54 yard field goal is No Good, Short, Center-J.Jansen, Holder-S.Martin."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,3rd Quarter,2,Tampa Bay Buccaneers,0,1,0,4 Yard Run,1st & 10 at TB 44,10:27 3rd,— B.Irving up the middle to TB 48 for 4 yards (D.Brown).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,3rd Quarter,2,Tampa Bay Buccaneers,0,2,0,-4 Yard Sack,2nd & 6 at TB 48,09:45 3rd,— B.Mayfield sacked at TB 44 for -4 yards (T.Moehrig).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,3rd Quarter,2,Tampa Bay Buccaneers,0,3,0,8 Yard Pass,3rd & 10 at TB 44,09:03 3rd Shotgun,— B.Mayfield pass short middle to C.Otton to CAR 48 for 8 yards (C.Rozeboom; N.Scott).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,3rd Quarter,2,Tampa Bay Buccaneers,0,4,0,-5 Yard Penalty,4th & 2 at CAR 48,08:14 3rd Shotgun,"— PENALTY on TB, Delay of Game, 5 yards, enforced at CAR 48 - No Play."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,3rd Quarter,2,Tampa Bay Buccaneers,0,5,0,Punt,4th & 7 at TB 47,08:14 3rd,"— R.Dixon punts 46 yards to CAR 7, Center-E.Deckers, fair catch by T.Etienne."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,3rd Quarter,3,Carolina Panthers,0,1,0,-1 Yard Run,1st & 10 at CAR 7,08:08 3rd,"— C.Hubbard right guard to CAR 6 for -1 yards (Y.Diaby, L.Hall)."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,3rd Quarter,3,Carolina Panthers,0,2,0,5 Yard Penalty,2nd & 11 at CAR 6,07:27 3rd Shotgun,"— B.Young pass incomplete short right to C.Hubbard. PENALTY on TB-L.David, Illegal Contact, 5 yards, enforced at CAR 6 - No Play."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,3rd Quarter,3,Carolina Panthers,0,3,0,13 Yard Pass,1st & 10 at CAR 11,07:21 3rd Shotgun,— B.Young pass short left to T.Tremble to CAR 24 for 13 yards (S.Dennis).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,3rd Quarter,3,Carolina Panthers,0,4,0,5 Yard Run,1st & 10 at CAR 24,06:40 3rd Shotgun,— C.Hubbard right tackle to CAR 29 for 5 yards (E.Roberts).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,3rd Quarter,3,Carolina Panthers,0,5,0,3 Yard Run,2nd & 5 at CAR 29,06:03 3rd,— C.Hubbard up the middle to CAR 32 for 3 yards (A.Winfield; G.Gaines).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,3rd Quarter,3,Carolina Panthers,0,6,0,-10 Yard Penalty,3rd & 2 at CAR 32,05:18 3rd Shotgun,"— B.Young pass deep left to T.McMillan to TB 36 for 32 yards (B.Morrison). PENALTY on CAR-T.McMillan, Offensive Pass Interference, 10 yards, enforced at CAR 32 - No Play."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,3rd Quarter,3,Carolina Panthers,0,7,0,Pass Incomplete,3rd & 12 at CAR 22,04:44 3rd Shotgun,— B.Young pass incomplete short left.
2025,WEEK 18,Saturday,January 3rd,CAR,TB,3rd Quarter,3,Carolina Panthers,0,8,0,Punt,4th & 12 at CAR 22,04:37 3rd,"— S.Martin punts 47 yards to TB 31, Center-J.Jansen, fair catch by K.Johnson."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,1,Tampa Bay Buccaneers,1,1,0,8 Yard Pass,1st & 10 at TB 31,04:30 3rd,— B.Mayfield pass short left to E.Egbuka pushed ob at TB 39 for 8 yards (T.Gipson).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,1,Tampa Bay Buccaneers,1,2,0,3 Yard Run,2nd & 2 at TB 39,03:54 3rd,— B.Irving up the middle to TB 42 for 3 yards (D.Brown).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,1,Tampa Bay Buccaneers,1,3,0,6 Yard Run,1st & 10 at TB 42,03:15 3rd,— B.Irving right tackle to TB 48 for 6 yards (C.Smith-Wade).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,1,Tampa Bay Buccaneers,1,4,0,3 Yard Run,2nd & 4 at TB 48,02:39 3rd,— B.Irving left guard to CAR 49 for 3 yards (D.Brown).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,1,Tampa Bay Buccaneers,1,5,0,1 Yard Run,3rd & 1 at CAR 49,02:11 3rd No Huddle,— B.Irving left tackle to CAR 48 for 1 yard (M.Jackson).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,1,Tampa Bay Buccaneers,1,6,0,13 Yard Penalty,1st & 10 at CAR 48,01:28 3rd,"— B.Mayfield pass incomplete deep left to C.Otton. PENALTY on CAR-N.Scott, Defensive Pass Interference, 13 yards, enforced at CAR 48 - No Play."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,1,Tampa Bay Buccaneers,1,7,0,-1 Yard Run,1st & 10 at CAR 35,01:19 3rd,"— S.Tucker left guard to CAR 36 for -1 yards (K.Barnes, D.Brown)."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,1,Tampa Bay Buccaneers,1,8,0,3 Yard Run,2nd & 11 at CAR 36,00:37 3rd Shotgun,— S.Tucker left guard to CAR 33 for 3 yards (L.Ray; N.Scourton).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,1,Tampa Bay Buccaneers,1,9,0,3 Yard Run,3rd & 8 at CAR 33,15:00 4th Shotgun,— B.Mayfield scrambles left guard to CAR 30 for 3 yards (C.Rozeboom).
