Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,2,Dallas Cowboys,0,2,0,-6 Yard Sack,2nd & 2 at DAL 15,12:13 3rd Shotgun,— D.Prescott sacked at DAL 9 for -6 yards (J.Newton).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,2,Dallas Cowboys,0,3,0,8 Yard Run,3rd & 8 at DAL 9,11:31 3rd Shotgun,— H.Luepke left guard to DAL 17 for 8 yards (W.Harris; F.Luvu).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,2,Dallas Cowboys,0,4,0,7 Yard Run,1st & 10 at DAL 17,"11:11 3rd No Huddle, Shotgun",— H.Luepke left tackle to DAL 24 for 7 yards (R.Barber; B.Wagner).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,2,Dallas Cowboys,0,5,0,Pass Incomplete,2nd & 3 at DAL 24,10:29 3rd Shotgun,— D.Prescott pass incomplete deep middle to C.Lamb.
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,2,Dallas Cowboys,0,6,0,-10 Yard Penalty,3rd & 3 at DAL 24,10:24 3rd Shotgun,"— D.Prescott pass short left to G.Pickens pushed ob at DAL 34 for 10 yards (F.Luvu). PENALTY on DAL-G.Pickens, Offensive Pass Interference, 10 yards, enforced at DAL 24 - No Play."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,2,Dallas Cowboys,0,7,0,Pass Incomplete,3rd & 13 at DAL 14,09:58 3rd Shotgun,— D.Prescott pass incomplete short middle to G.Pickens.
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,2,Dallas Cowboys,0,8,0,Punt,4th & 18 at DAL 9,09:53 3rd,"— B.Anger punts 53 yards to WAS 38, Center-T.Sieg. R.Cracraft to WAS 40 for 2 yards (C.Goodwin). PENALTY on WAS-T.Owens, Illegal Block Above the Waist, 10 yards, enforced at WAS 38."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,3,Washington Commanders,1,1,1,Touchdown,1st & 10 at WAS 28,09:44 3rd,"— J.Croskey-Merritt right tackle for 72 yards, TOUCHDOWN."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,3,Washington Commanders,1,2,1,Extra Point,,09:34 3rd,"— J.Moody extra point is GOOD, Center-T.Ott, Holder-T.Way."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,4,Dallas Cowboys,1,1,0,Kickoff from WAS 35,,Kickoff,"— J.Moody kicks 61 yards from WAS 35 to DAL 4. K.Turpin to DAL 28 for 24 yards (P.Butler; J.Magee). PENALTY on DAL-M.Liufau, Illegal Block Above the Waist, 10 yards, enforced at DAL 23."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,4,Dallas Cowboys,1,2,0,19 Yard Pass,1st & 10 at DAL 13,09:28 3rd,— D.Prescott pass short left to G.Pickens to DAL 32 for 19 yards (J.Reaves).
